,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
208,beatnik,8,4000,0,1.0,3,416.0,124.99330357142857,19996182,10926550043000.0,371.0,364.86607142857144,621379584,2480005550000.0
209,beatnik,8,4000000,1000000,1.0,0,494.0,201.72098214285714,19996182,10926550043000.0,374.0,339.0,7024640,28000000062700.0
210,tricount,8,20000,0,0.5,3,418.0,239.12276785714286,7120960,10200000956600.0,281.0,274.71205357142856,643003200,12800011400000.0
211,lammps,8,200000,0,0.5,1,361.0,25.012410714285718,457408,670420822000.0,266.0,265.0,137390400,27400002440000.0
212,laghos,8,20000,10000,1.0,2,398.0,124.63392857142857,801311390,633722271800.0,332.0,263.5625,1173516288,23400010500000.0
213,lammps,8,1000,5000,0.01,0,351.0,13.855580357142856,457408,670420822000.0,266.0,12.714732142857141,110503680,88488400000.0
214,quicksilver,8,400000,0,0.3,1,294.203125,133.37629464285715,762710,160110400.0,295.0,294.0,71245440,28300002110000.0
215,laghos,8,2000000,10000,0.7,1,480.0,202.16071428571428,801311390,633722271800.0,333.0,332.0,13363840,26600000170000.0
216,minivite,8,2500000,200000,0.002237136,0,381.0,62.98169642857143,24089720,1134700459640.0,442.0,19.566964285714285,1890560,2360003780000.0
217,fiesta,8,4000000,100,1.0,3,353.90625,60.65468750000001,645120,1640000000000.0,302.0,302.0,5820416,23200000052000.0
218,lammps,8,2000,100000,1.0,1,348.0,14.624642857142858,457408,670420822000.0,266.0,181.046875,167587840,334001500000.0
219,tricount,8,4000000,100,0.1,3,421.0,247.265625,7120960,10200000956600.0,283.0,283.0,6203008,24300000539000.0
220,fiesta,8,2000000,1000000,1.0,3,356.828125,65.18616071428572,645120,1640000000000.0,302.0,247.0,11038720,22000000098600.0
221,lammps,8,200000,10000,0.3,0,363.0,24.345647321428572,457408,670420822000.0,266.0,243.0,131906880,26200003910000.0
222,laghos,8,200000,1000000,1.0,0,394.0,117.92410714285714,801311390,633722271800.0,332.0,111.0,44355584,8850000396000.0
223,laghos,8,2000,10000,0.7,3,373.0,94.06049107142857,801311390,633722271800.0,332.0,302.0,378126336,754004820000.0
224,laghos,8,20000,1000000,1.0,0,340.0,66.34910714285715,801311390,633722271800.0,332.0,16.615401785714283,63221760,1260000564000.0
225,lammps,8,4000,1000000,0.3,0,355.0,18.128236607142856,457408,670420822000.0,266.0,3.8491071428571435,15845760,62900470000.0
226,minife,8,200000,1000,1.0,1,401.0,34.232142857142854,6788000,382248662610.0,384.0,382.0,167788544,33500001500000.0
227,minife,8,200000,100000,0.7,1,399.0,30.69821428571429,6788000,382248662610.0,384.0,291.0,129418240,25800001650000.0
228,minife,8,2000,1000,1.0,1,384.0,12.23390625,6788000,382248662610.0,384.0,377.76339285714283,458006528,914004090000.0
229,minivite,8,400000,100000,1.0,0,405.0,88.04620535714285,24089720,1134700459640.0,443.0,406.0,72855552,29100000650000.0
230,quicksilver,8,20000,1000000,0.1,1,292.0,130.9820535714286,762710,160110400.0,295.0,2.065691964285714,6038144,118000525000.0
231,minife,8,4000,1000,0.5,3,406.0,26.307276785714286,6788000,382248662610.0,384.0,354.07142857142856,1503432000,5990026700000.0
232,minife,8,400000,100,0.7,3,402.0,36.6984375,6788000,382248662610.0,384.0,383.0,74274816,29600000946000.0
233,minife,8,200000,1000,0.3,3,404.0,34.94464285714286,6788000,382248662610.0,384.0,378.953125,187911360,37300005570000.0
234,lammps,8,2000,1000000,0.5,1,360.0,22.272232142857145,457408,670420822000.0,267.0,9.606919642857141,25905600,51600461000.0
235,kripke,8,4000,100,0.1,2,355.0,17.869196428571428,302720,388038679360.0,355.0,287.3392857142857,2869025152,11200249000000.0
236,minife,8,4000000,1000000,0.7,0,398.0,31.62767857142857,6788000,382248662610.0,390.0,341.0,6892928,27500000087800.0
237,lammps,8,40000,100,0.7,0,350.0,15.475066964285714,457408,670420822000.0,266.0,259.79910714285717,523018496,20900006660000.0
238,minivite,8,2000,100000,0.3,2,376.0,55.75870535714286,24089720,1134700459640.0,442.0,94.10000000000001,209018880,415006190000.0
239,fiesta,8,2000,10000,1.0,1,359.32142857142856,57.1953125,645120,1640000000000.0,299.0,267.109375,552538112,1100004930000.0
240,laghos,8,2000,0,0.5,0,361.0,81.40825892857143,801311390,633722271800.0,332.0,326.0,833011200,1660014800000.0
241,quicksilver,8,200000,100000,1.0,0,289.0,128.38459821428572,762710,160110400.0,295.0,243.0,103362560,20600000923000.0
242,tricount,8,2000000,10000,0.1,1,468.0,294.265625,7120960,10200000956600.0,281.0,277.0,9273600,18100000806000.0
243,kripke,8,2000,1000,0.3,1,354.0,17.671875,302720,388038679360.0,355.0,343.5424107142857,431343360,856012800000.0
244,laghos,8,2000,10000,0.7,0,322.0,47.779241071428565,801311390,633722271800.0,332.0,305.9888392857143,323264256,644004120000.0
245,minife,8,500000,600000,0.002237136,0,384.0,12.15205357142857,6788000,382248662610.0,384.0,1.309486607142857,571648,143001140000.0
246,minivite,8,40000,0,0.3,1,428.0,91.45491071428572,24089720,1134700459640.0,442.0,434.9017857142857,637459200,25300018900000.0
247,beatnik,8,4000,1000000,0.5,3,414.87276785714283,119.68526785714286,19996182,10926550043000.0,371.0,32.88437499999999,34070400,136000606000.0
248,quicksilver,8,400000,1000000,0.3,2,300.0,138.69223214285714,762710,160110400.0,296.0,60.898214285714275,14212800,5640000421000.0
249,amg,8,4000,100000,0.7,0,345.0,15.516919642857143,106441449,1008232000000.0,343.0,118.0,312854528,1250003990000.0
250,fiesta,8,20000,0,0.5,0,383.69642857142856,109.02031250000002,645120,1640000000000.0,299.0,290.9955357142857,810129600,16100014400000.0
251,laghos,8,400000,100,1.0,1,432.0,159.703125,801311390,633722271800.0,333.0,332.0,68239360,27200000609000.0
252,quicksilver,8,20,5000,0.01,3,292.0,130.7239285714286,762710,160110400.0,295.0,7.093415178571429,125661760,2111000000.0
253,minivite,8,4000,1000,1.0,2,380.0,59.15625,24089720,1134700459640.0,442.0,433.328125,546115584,2180004880000.0
254,minife,8,40000,10000,0.3,0,427.0,42.06919642857143,6788000,382248662610.0,384.0,310.0982142857143,413743680,16400012300000.0
255,minife,8,200000,1000,0.1,0,406.0,36.16339285714286,6788000,382248662610.0,384.0,372.96875,165008256,32300014300000.0
256,minivite,8,200000,100000,0.7,3,390.0,67.43191964285714,24089720,1134700459640.0,442.0,336.01339285714283,146861568,29300001870000.0
257,minife,8,4000000,1000000,0.7,1,402.0,32.246205357142856,6788000,382248662610.0,386.0,334.0,7174272,28600000091400.0
258,fiesta,8,500,25000,0.05,1,353.37723214285717,54.88437500000001,645120,1640000000000.0,299.0,3.7395089285714285,120113728,57420900000.0
259,lammps,8,200000,1000,1.0,2,355.0,19.087366071428573,457408,670420822000.0,266.0,264.875,124235776,24800001110000.0
260,quicksilver,8,40000,0,0.1,3,310.0,141.20872767857142,762710,160110400.0,295.0,290.0,449110144,17600039100000.0
261,amg,8,500000,20000,0.002237136,0,341.0,11.415223214285714,106441449,1008232000000.0,343.0,34.276339285714286,13659520,3410027300000.0
262,kripke,8,500,25000,0.05,3,357.0,19.751339285714288,302720,388038679360.0,355.0,13.229687499999999,139052480,66524200000.0
263,minife,8,4000000,1000000,0.3,1,402.0,30.98013392857143,6788000,382248662610.0,386.0,273.0,6834240,27100000202000.0
264,lammps,8,2000000,1000000,0.7,2,360.0,24.043348214285718,457408,670420822000.0,269.0,206.0,8862336,17700000113000.0
265,laghos,8,4000,1000000,0.1,0,326.0,52.34508928571428,801311390,633722271800.0,333.0,0.8003727678571428,6841856,26800595000.0
266,fiesta,8,500,50000,0.01,3,361.84151785714283,88.01294642857144,645120,1640000000000.0,299.0,2.5784598214285714,13207040,5290600000.0
267,lammps,8,400000,10000,1.0,2,367.0,26.46491071428571,457408,670420822000.0,267.0,263.0,56397824,22500000504000.0
268,kripke,8,500,10000,0.05,3,355.0,17.58392857142857,302720,388038679360.0,355.0,34.245535714285715,320402880,153055700000.0
269,minife,8,4000000,1000000,1.0,1,399.0,32.64732142857143,6788000,382248662610.0,392.0,355.0,7426048,29600000066300.0
270,beatnik,8,20,25000,0.01,1,402.34598214285717,107.94910714285713,19996182,10926550043000.0,371.0,6.145223214285714,32350080,543900000.0
271,lammps,8,4000,1000,1.0,1,361.0,16.95727678571429,457408,670420822000.0,266.0,257.0,694636544,2770006200000.0
272,laghos,8,20000,1000000,0.1,3,336.0,62.223660714285714,801311390,633722271800.0,332.0,2.0566294642857144,6800640,133000591000.0
273,lammps,8,400000,1000,0.7,1,352.0,18.7,457408,670420822000.0,266.0,265.5669642857143,56690816,22600000722000.0
274,lammps,8,500,50000,0.01,1,352.0,15.337834821428572,457408,670420822000.0,266.0,1.7049107142857143,11775680,4719420000.0
275,tricount,8,200000,100000,0.1,1,465.0,291.7700892857143,7120960,10200000956600.0,281.0,148.0,27388032,5360002380000.0
276,beatnik,8,4000,100,0.1,0,424.171875,126.25,19996182,10926550043000.0,371.0,297.0200892857143,3818889088,14900332000000.0
277,laghos,8,4000000,100,0.7,2,444.0,168.39508928571428,801311390,633722271800.0,334.0,334.0,5626880,22400000071700.0
278,laghos,8,4000000,100000,0.7,0,433.0,157.41071428571428,801311390,633722271800.0,334.0,329.0,6892928,27500000087800.0
279,minife,8,40000,1000000,0.7,1,394.0,19.53357142857143,6788000,382248662610.0,384.0,35.51674107142858,48953856,1950000624000.0
280,minife,8,2500000,600000,0.002237136,2,384.0513392857143,12.441830357142857,6788000,382248662610.0,384.0,5.125111607142857,566272,708001130000.0
281,amg,8,4000000,0,0.5,1,355.0,37.643750000000004,106441449,1008232000000.0,347.0,347.0,7358400,29300000131000.0
282,kripke,8,4000000,100,0.1,1,359.0,22.270758928571432,302720,388038679360.0,356.0,355.0,9479680,37100000824000.0
283,beatnik,8,2000000,0,1.0,1,523.0,230.52008928571428,19996182,10926550043000.0,374.0,373.0,13246464,26400000118000.0
284,minivite,8,200000,100,0.1,2,396.0,72.97879464285714,24089720,1134700459640.0,442.0,438.0,215848192,42200018800000.0
285,fiesta,8,4000,1000000,0.1,1,352.73660714285717,55.25892857142857,645120,1640000000000.0,300.0,0.8493214285714286,6161792,24100536000.0
286,fiesta,8,4000,1000000,0.3,0,360.42410714285717,76.59084821428571,645120,1640000000000.0,299.0,7.948325892857142,17599680,69900521000.0
287,quicksilver,8,2000,0,0.5,2,301.0,139.02933035714287,762710,160110400.0,295.0,292.0,413884800,824007360000.0
288,beatnik,8,20000,100000,0.3,0,414.0,116.22991071428571,19996182,10926550043000.0,371.0,77.32098214285715,176238720,3500005220000.0
289,quicksilver,8,40000,10000,0.7,1,291.0,130.42622767857145,762710,160110400.0,295.0,258.10044642857144,452119808,18000005760000.0
290,quicksilver,8,4000,10000,0.1,1,301.0,137.79729910714286,762710,160110400.0,295.0,50.47120535714286,484576512,1900042100000.0
291,laghos,8,4000000,1000000,0.7,0,433.0,160.81696428571428,801311390,633722271800.0,333.0,296.0,5204864,20800000066300.0
292,minivite,8,200000,1000,0.5,1,393.0,73.3046875,24089720,1134700459640.0,442.0,438.0,209865600,41800003730000.0
293,tricount,8,400000,100000,1.0,0,449.0,274.5825892857143,7120960,10200000956600.0,283.0,266.0,34521088,13800000308000.0
294,lammps,8,4000000,1000000,1.0,1,354.0,21.500892857142862,457408,670420822000.0,269.0,242.0,5218304,20800000046600.0
295,amg,8,4000,1000000,0.1,1,353.0,23.538839285714285,106441449,1008232000000.0,343.0,10.099999999999998,6862464,26900597000.0
296,minife,8,40000,1000,0.5,0,438.0,48.604241071428575,6788000,382248662610.0,384.0,373.890625,496540800,19800008830000.0
297,laghos,8,1000,5000,0.05,2,317.0,42.72767857142857,801311390,633722271800.0,332.0,20.217857142857145,618178176,591108000000.0
298,quicksilver,8,2000000,100,0.1,2,292.0,131.1324107142857,762710,160110400.0,295.0,295.0,14982016,29300001300000.0
299,laghos,8,20000,10000,1.0,3,416.0,135.81696428571428,801311390,633722271800.0,332.0,266.40401785714283,1127555072,22500010100000.0
300,amg,8,4000,100,0.5,3,358.0,25.777299107142856,106441449,1008232000000.0,343.0,330.71205357142856,1323302400,5270023500000.0
301,tricount,8,400000,10000,0.5,3,466.0,292.43526785714283,7120960,10200000956600.0,281.0,278.0,34776000,13800000618000.0
302,laghos,8,4000000,100,0.1,1,433.0,159.19642857142858,801311390,633722271800.0,333.0,332.0,6017536,23500000523000.0
303,beatnik,8,20000,1000000,0.7,1,405.50223214285717,113.15848214285714,19996182,10926550043000.0,371.0,21.89910714285714,49094528,979000625000.0
304,fiesta,8,2000000,1000000,0.1,0,353.34375,57.830357142857146,645120,1640000000000.0,300.0,69.41339285714285,4739840,9270000412000.0
305,laghos,8,20000,1000,0.1,3,402.0,120.67008928571428,801311390,633722271800.0,332.0,267.00223214285717,1040003328,20300090400000.0
306,kripke,8,20000,0,0.1,1,373.0,25.879464285714285,302720,388038679360.0,355.0,348.02901785714283,602310016,11800052400000.0
307,lammps,8,20000,100,1.0,0,349.0,11.164821428571429,457408,670420822000.0,266.0,254.99107142857142,1142407168,22800010200000.0
308,beatnik,8,2000000,100,1.0,1,560.9241071428571,272.75669642857144,19996182,10926550043000.0,374.0,374.0,11440128,22800000102000.0
309,kripke,8,200000,1000000,0.1,1,354.0,17.872991071428572,302720,388038679360.0,356.0,18.518750000000004,6944896,1360000604000.0
310,minife,8,400000,10000,0.5,3,403.0,36.325223214285714,6788000,382248662610.0,384.0,376.0,78624000,31300001400000.0
311,minife,8,20000,10000,0.5,3,420.0,36.182366071428575,6788000,382248662610.0,384.0,298.953125,774345600,15400013800000.0
312,quicksilver,8,400000,1000000,1.0,1,304.0,142.4413169642857,762710,160110400.0,297.0,150.0,29503488,11800000263000.0
313,tricount,8,200000,10000,0.7,1,441.0,267.45535714285717,7120960,10200000956600.0,281.0,274.0,86794624,17300001110000.0
314,minife,8,2000000,0,0.5,0,403.0,33.465178571428574,6788000,382248662610.0,386.0,386.0,18345600,36500000326000.0
315,quicksilver,8,500,50000,0.05,0,296.0,135.00285714285715,762710,160110400.0,295.0,4.041361607142856,59567424,28510400000.0
316,kripke,8,2000000,1000,0.1,0,358.0,22.38549107142857,302720,388038679360.0,355.0,354.0,16754304,32800001460000.0
317,tricount,8,400000,1000,1.0,1,434.0,258.96651785714283,7120960,10200000956600.0,283.0,282.0,41746432,16700000373000.0
318,tricount,8,2000000,0,1.0,0,441.0,265.30357142857144,7120960,10200000956600.0,283.0,283.0,9232384,18400000082400.0
319,amg,8,2000,10000,0.3,3,340.0,10.558236607142858,106441449,1008232000000.0,343.0,269.8482142857143,413501760,821012300000.0
320,laghos,8,500,5000,0.01,0,313.0,38.39441964285714,801311390,633722271800.0,332.0,5.333214285714286,142551360,57114000000.0
321,amg,8,20,5000,0.05,2,339.0,9.7153125,106441449,1008232000000.0,343.0,10.988169642857143,657941312,12714000000.0
322,fiesta,8,20,5000,0.05,0,362.88392857142856,89.10491071428571,645120,1640000000000.0,299.0,17.629687499999996,557415488,10796900000.0
323,minife,8,2000,10000,0.7,1,394.0,20.016026785714285,6788000,382248662610.0,384.0,338.0,577036544,1150007350000.0
324,minife,8,2000000,100000,0.1,0,397.0,29.461383928571426,6788000,382248662610.0,384.0,302.0,16960384,33200001470000.0
325,kripke,8,4000,1000000,0.5,2,354.0,17.650446428571428,302720,388038679360.0,355.0,21.004017857142856,33667200,134000599000.0
326,minife,8,20000,100000,1.0,2,406.0,26.753125000000004,6788000,382248662610.0,384.0,162.00446428571428,438738944,8760003920000.0
327,beatnik,8,20000,100000,0.7,0,420.9799107142857,128.78794642857142,19996182,10926550043000.0,371.0,137.01116071428572,324389632,6470004130000.0
328,minivite,8,4000000,1000000,0.5,2,397.0,80.34709821428571,24089720,1134700459640.0,445.0,363.0,8265600,32900000147000.0
329,quicksilver,8,2000,1000,0.7,3,290.0,129.13982142857142,762710,160110400.0,295.0,290.5,279655936,558003560000.0
330,fiesta,8,4000,100,0.7,3,362.76339285714283,82.06406249999999,645120,1640000000000.0,299.0,288.9575892857143,1051241856,4190013400000.0
331,quicksilver,8,4000,100000,0.7,2,297.0,135.00035714285715,762710,160110400.0,295.0,96.9140625,275013760,1100003500000.0
332,minife,8,4000000,10000,0.5,2,406.0,37.61852678571428,6788000,382248662610.0,386.0,385.0,7358400,29300000131000.0
333,laghos,8,20000,10000,0.7,1,400.0,120.60267857142857,801311390,633722271800.0,332.0,257.4017857142857,918447488,18300011700000.0
334,minife,8,4000000,1000000,1.0,2,399.0,32.21026785714286,6788000,382248662610.0,387.0,350.0,7225344,28800000064500.0
335,amg,8,2000,100,1.0,2,340.0,10.805044642857142,106441449,1008232000000.0,343.0,339.48660714285717,411242496,821003670000.0
336,minife,8,4000000,0,0.5,2,402.0,33.58549107142857,6788000,382248662610.0,386.0,386.0,8870400,35300000158000.0
337,minivite,8,4000,1000,0.3,1,416.0,73.68727678571429,24089720,1134700459640.0,442.0,327.453125,4388489280,17400130000000.0
338,amg,8,20,5000,0.01,2,340.0,9.791808035714286,106441449,1008232000000.0,343.0,10.477232142857144,145160960,2436000000.0
339,laghos,8,4000,1000,0.1,0,381.0,94.80736607142856,801311390,633722271800.0,332.0,170.21205357142858,2567344640,10000223000000.0
340,laghos,8,4000000,100,0.7,1,439.0,161.4375,801311390,633722271800.0,333.0,333.0,5345536,21300000068100.0
341,lammps,8,40000,1000,0.7,1,351.0,14.837946428571428,457408,670420822000.0,266.0,256.75892857142856,534272256,21300006810000.0
342,quicksilver,8,4000,1000,1.0,1,291.9486607142857,130.5831919642857,762710,160110400.0,295.0,289.42857142857144,361066496,1440003220000.0
343,beatnik,8,40000,1000000,0.7,3,430.0,134.70535714285714,19996182,10926550043000.0,372.0,42.18816964285715,46281088,1850000590000.0
344,beatnik,8,2000,100,0.1,2,426.0,132.75892857142858,19996182,10926550043000.0,371.0,297.40401785714283,3965556224,7760345000000.0
345,minivite,8,20000,1000,0.1,3,380.0,59.47477678571429,24089720,1134700459640.0,442.0,348.1049107142857,1494904320,29200130000000.0
346,minivite,8,20000,10000,0.1,0,372.0,54.5953125,24089720,1134700459640.0,442.0,144.90848214285714,588172928,11500051100000.0
347,beatnik,8,20000,0,0.1,2,423.18526785714283,133.96651785714286,19996182,10926550043000.0,371.0,361.375,845546240,16500073500000.0
348,fiesta,8,2000,1000,1.0,0,353.3482142857143,58.261607142857144,645120,1640000000000.0,299.0,294.25,355647488,710003180000.0
349,laghos,8,200000,100000,0.5,0,427.72767857142856,154.45982142857142,801311390,633722271800.0,332.0,224.0,107856000,21500001920000.0
350,minivite,8,4000000,10000,0.3,3,397.0,81.54799107142857,24089720,1134700459640.0,443.0,441.0,9374400,37200000278000.0
351,kripke,8,4000000,1000,0.3,2,356.0,20.435267857142858,302720,388038679360.0,357.0,357.0,7922880,31500000235000.0
352,minivite,8,400000,1000,0.7,1,422.0,102.35312499999999,24089720,1134700459640.0,442.0,441.0,65271808,26000000831000.0
353,kripke,8,2000,1000,0.7,1,357.875,18.5703125,302720,388038679360.0,354.875,345.0,623036288,1240007940000.0
354,minivite,8,200000,0,0.3,0,400.0,79.10781250000001,24089720,1134700459640.0,442.0,440.0,218695680,43400006480000.0
355,amg,8,4000000,1000000,0.1,0,354.0,31.286607142857143,106441449,1008232000000.0,344.0,172.30580357142858,3523968,13800000306000.0
356,quicksilver,8,20000,100000,0.7,3,288.14955357142856,127.54401785714286,762710,160110400.0,295.0,68.07477678571429,314823936,6280004010000.0
